backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,cold,alm_lbfgs,8071,0.3960,7.138725e-04,2.695673e+01
highs,synth,small,cold,alm_lbfgs,8072,0.3960,7.117585e-04,2.695670e+01
highs,synth,small,cold,alm_lbfgs,8073,0.3960,6.242625e-04,2.695679e+01
highs,synth,small,cold,alm_lbfgs,8074,0.3960,5.852693e-04,2.695679e+01
highs,synth,small,cold,alm_lbfgs,8075,0.3960,5.705212e-04,2.695682e+01
highs,synth,small,cold,alm_lbfgs,8076,0.3960,5.405709e-04,2.695685e+01
highs,synth,small,cold,alm_lbfgs,8077,0.3960,7.083205e-04,2.695708e+01
highs,synth,small,cold,alm_lbfgs,8078,0.3960,4.760278e-04,2.695703e+01
highs,synth,small,cold,alm_lbfgs,8079,0.3970,4.726995e-04,2.695707e+01
highs,synth,small,cold,alm_lbfgs,8080,0.3970,4.626036e-04,2.695718e+01
highs,synth,small,cold,alm_lbfgs,8081,0.3970,5.230307e-04,2.695736e+01
highs,synth,small,cold,alm_lbfgs,8082,0.3970,4.271383e-04,2.695732e+01
highs,synth,small,cold,alm_lbfgs,8083,0.3970,4.177725e-04,2.695737e+01
highs,synth,small,cold,alm_lbfgs,8084,0.3970,4.276345e-04,2.695739e+01
highs,synth,small,cold,alm_lbfgs,8085,0.3970,4.558711e-04,2.695739e+01
highs,synth,small,cold,alm_lbfgs,8086,0.3970,4.595801e-04,2.695746e+01
highs,synth,small,cold,alm_lbfgs,8087,0.3970,4.466133e-04,2.695745e+01
highs,synth,small,cold,alm_lbfgs,8088,0.3970,4.176064e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8089,0.3970,3.995747e-04,2.695745e+01
highs,synth,small,cold,alm_lbfgs,8090,0.3970,4.082411e-04,2.695755e+01
highs,synth,small,cold,alm_lbfgs,8091,0.3970,4.087976e-04,2.695754e+01
highs,synth,small,cold,alm_lbfgs,8092,0.3970,4.159121e-04,2.695758e+01
highs,synth,small,cold,alm_lbfgs,8093,0.3970,4.222557e-04,2.695772e+01
highs,synth,small,cold,alm_lbfgs,8094,0.3970,4.301110e-04,2.695776e+01
highs,synth,small,cold,alm_lbfgs,8095,0.3970,4.063028e-04,2.695784e+01
highs,synth,small,cold,alm_lbfgs,8096,0.3970,4.174606e-04,2.695781e+01
highs,synth,small,cold,alm_lbfgs,8097,0.3970,4.327490e-04,2.695781e+01
highs,synth,small,cold,alm_lbfgs,8098,0.3970,4.532056e-04,2.695775e+01
highs,synth,small,cold,alm_lbfgs,8099,0.3970,4.220202e-04,2.695771e+01
highs,synth,small,cold,alm_lbfgs,8100,0.3970,3.677492e-04,2.695766e+01
highs,synth,small,cold,alm_lbfgs,8101,0.3980,3.509821e-04,2.695767e+01
highs,synth,small,cold,alm_lbfgs,8102,0.3980,3.685405e-04,2.695765e+01
highs,synth,small,cold,alm_lbfgs,8103,0.3980,3.588575e-04,2.695777e+01
highs,synth,small,cold,alm_lbfgs,8104,0.3980,3.697800e-04,2.695775e+01
highs,synth,small,cold,alm_lbfgs,8105,0.3980,3.650456e-04,2.695779e+01
highs,synth,small,cold,alm_lbfgs,8106,0.3980,3.501671e-04,2.695783e+01
highs,synth,small,cold,alm_lbfgs,8107,0.3980,3.549948e-04,2.695775e+01
highs,synth,small,cold,alm_lbfgs,8108,0.3980,3.359675e-04,2.695779e+01
highs,synth,small,cold,alm_lbfgs,8109,0.3980,3.352375e-04,2.695773e+01
highs,synth,small,cold,alm_lbfgs,8110,0.3980,3.273734e-04,2.695771e+01
highs,synth,small,cold,alm_lbfgs,8111,0.3980,3.100450e-04,2.695764e+01
highs,synth,small,cold,alm_lbfgs,8112,0.3980,3.254442e-04,2.695759e+01
highs,synth,small,cold,alm_lbfgs,8113,0.3980,3.503510e-04,2.695762e+01
highs,synth,small,cold,alm_lbfgs,8114,0.3980,3.680142e-04,2.695764e+01
highs,synth,small,cold,alm_lbfgs,8115,0.3980,3.773639e-04,2.695769e+01
highs,synth,small,cold,alm_lbfgs,8116,0.3980,3.935228e-04,2.695766e+01
highs,synth,small,cold,alm_lbfgs,8117,0.3980,4.167812e-04,2.695767e+01
highs,synth,small,cold,alm_lbfgs,8118,0.3980,4.394286e-04,2.695761e+01
highs,synth,small,cold,alm_lbfgs,8119,0.3980,4.472090e-04,2.695755e+01
highs,synth,small,cold,alm_lbfgs,8120,0.3980,4.572762e-04,2.695753e+01
highs,synth,small,cold,alm_lbfgs,8121,0.3980,4.581299e-04,2.695750e+01
highs,synth,small,cold,alm_lbfgs,8122,0.3980,4.570756e-04,2.695750e+01
highs,synth,small,cold,alm_lbfgs,8123,0.3980,4.484819e-04,2.695749e+01
highs,synth,small,cold,alm_lbfgs,8124,0.3990,4.346883e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8125,0.3990,4.016523e-04,2.695752e+01
highs,synth,small,cold,alm_lbfgs,8126,0.3990,3.929808e-04,2.695750e+01
highs,synth,small,cold,alm_lbfgs,8127,0.3990,3.827076e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8128,0.3990,3.760343e-04,2.695750e+01
highs,synth,small,cold,alm_lbfgs,8129,0.3990,3.635955e-04,2.695749e+01
highs,synth,small,cold,alm_lbfgs,8130,0.3990,3.210620e-04,2.695747e+01
highs,synth,small,cold,alm_lbfgs,8131,0.3990,3.170883e-04,2.695752e+01
highs,synth,small,cold,alm_lbfgs,8132,0.3990,3.024196e-04,2.695749e+01
highs,synth,small,cold,alm_lbfgs,8133,0.3990,3.009433e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8134,0.3990,3.041639e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8135,0.3990,3.078341e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8136,0.3990,3.238250e-04,2.695751e+01
highs,synth,small,cold,alm_lbfgs,8137,0.3990,3.438810e-04,2.695747e+01
highs,synth,small,cold,alm_lbfgs,8138,0.3990,3.585676e-04,2.695745e+01
highs,synth,small,cold,alm_lbfgs,8139,0.3990,3.818227e-04,2.695740e+01
highs,synth,small,cold,alm_lbfgs,8140,0.3990,3.749200e-04,2.695740e+01
highs,synth,small,cold,alm_lbfgs,8141,0.3990,3.792770e-04,2.695739e+01
highs,synth,small,cold,alm_lbfgs,8142,0.3990,3.818305e-04,2.695738e+01
highs,synth,small,cold,alm_lbfgs,8143,0.3990,3.888190e-04,2.695739e+01
highs,synth,small,cold,alm_lbfgs,8144,0.3990,4.127108e-04,2.695733e+01
highs,synth,small,cold,alm_lbfgs,8145,0.3990,4.195076e-04,2.695734e+01
highs,synth,small,cold,alm_lbfgs,8146,0.4000,4.163477e-04,2.695733e+01
highs,synth,small,cold,alm_lbfgs,8147,0.4000,4.155546e-04,2.695734e+01
highs,synth,small,cold,alm_lbfgs,8148,0.4000,4.169209e-04,2.695734e+01
highs,synth,small,cold,alm_lbfgs,8149,0.4000,4.280135e-04,2.695732e+01
highs,synth,small,cold,alm_lbfgs,8150,0.4000,4.277173e-04,2.695731e+01
highs,synth,small,cold,alm_lbfgs,8151,0.4000,4.420255e-04,2.695726e+01
highs,synth,small,cold,alm_lbfgs,8152,0.4000,4.416775e-04,2.695725e+01
highs,synth,small,cold,alm_lbfgs,8153,0.4000,4.362407e-04,2.695725e+01
highs,synth,small,cold,alm_lbfgs,8154,0.4000,4.426102e-04,2.695723e+01
highs,synth,small,cold,alm_lbfgs,8155,0.4000,4.367736e-04,2.695723e+01
highs,synth,small,cold,alm_lbfgs,8156,0.4000,4.469962e-04,2.695721e+01
highs,synth,small,cold,alm_lbfgs,8157,0.4000,4.449557e-04,2.695721e+01
highs,synth,small,cold,alm_lbfgs,8158,0.4000,4.559039e-04,2.695718e+01
highs,synth,small,cold,alm_lbfgs,8159,0.4000,4.638406e-04,2.695718e+01
highs,synth,small,cold,alm_lbfgs,8160,0.4000,4.669045e-04,2.695718e+01
highs,synth,small,cold,alm_lbfgs,8161,0.4000,4.889530e-04,2.695713e+01
highs,synth,small,cold,alm_lbfgs,8162,0.4000,4.899128e-04,2.695712e+01
highs,synth,small,cold,alm_lbfgs,8163,0.4000,4.941574e-04,2.695711e+01
highs,synth,small,cold,alm_lbfgs,8164,0.4000,4.940324e-04,2.695710e+01
highs,synth,small,cold,alm_lbfgs,8165,0.4010,4.928890e-04,2.695706e+01
highs,synth,small,cold,alm_lbfgs,8166,0.4010,4.918696e-04,2.695696e+01
highs,synth,small,cold,alm_lbfgs,8167,0.4010,5.020286e-04,2.695691e+01
highs,synth,small,cold,alm_lbfgs,8168,0.4010,5.291185e-04,2.695687e+01
highs,synth,small,cold,alm_lbfgs,8169,0.4010,5.395791e-04,2.695688e+01
highs,synth,small,cold,alm_lbfgs,8170,0.4010,5.506323e-04,2.695688e+01
highs,synth,small,cold,alm_lbfgs,8171,0.4010,6.233907e-04,2.695676e+01
highs,synth,small,cold,alm_lbfgs,8172,0.4010,6.556218e-04,2.695682e+01
highs,synth,small,cold,alm_lbfgs,8173,0.4010,6.645791e-04,2.695671e+01
highs,synth,small,cold,alm_lbfgs,8174,0.4010,6.676201e-04,2.695676e+01
highs,synth,small,cold,alm_lbfgs,8175,0.4010,6.651435e-04,2.695672e+01
highs,synth,small,cold,alm_lbfgs,8176,0.4010,6.669841e-04,2.695673e+01
highs,synth,small,cold,alm_lbfgs,8177,0.4010,6.672914e-04,2.695671e+01
highs,synth,small,cold,alm_lbfgs,8178,0.4010,6.983667e-04,2.695626e+01
highs,synth,small,cold,alm_lbfgs,8179,0.4010,7.090505e-04,2.695627e+01
highs,synth,small,cold,alm_lbfgs,8180,0.4010,7.184082e-04,2.695621e+01
highs,synth,small,cold,alm_lbfgs,8181,0.4010,7.376742e-04,2.695609e+01
highs,synth,small,cold,alm_lbfgs,8182,0.4020,7.494356e-04,2.695600e+01
highs,synth,small,cold,alm_lbfgs,8183,0.4020,7.525138e-04,2.695593e+01
highs,synth,small,cold,alm_lbfgs,8184,0.4020,7.433895e-04,2.695594e+01
highs,synth,small,cold,alm_lbfgs,8185,0.4020,7.265382e-04,2.695591e+01
highs,synth,small,cold,alm_lbfgs,8186,0.4020,6.586183e-04,2.695578e+01
highs,synth,small,cold,alm_lbfgs,8187,0.4020,6.369740e-04,2.695579e+01
highs,synth,small,cold,alm_lbfgs,8188,0.4020,6.083734e-04,2.695568e+01
highs,synth,small,cold,alm_lbfgs,8189,0.4020,5.670147e-04,2.695557e+01
highs,synth,small,cold,alm_lbfgs,8190,0.4020,4.598132e-04,2.695540e+01
highs,synth,small,cold,alm_lbfgs,8191,0.4020,5.180232e-04,2.695527e+01
highs,synth,small,cold,alm_lbfgs,8192,0.4020,5.395356e-04,2.695522e+01
highs,synth,small,cold,alm_lbfgs,8193,0.4020,4.915452e-04,2.695519e+01
highs,synth,small,cold,alm_lbfgs,8194,0.4020,4.152439e-04,2.695522e+01
highs,synth,small,cold,alm_lbfgs,8195,0.4020,4.085018e-04,2.695522e+01
highs,synth,small,cold,alm_lbfgs,8196,0.4020,3.819121e-04,2.695522e+01
highs,synth,small,cold,alm_lbfgs,8197,0.4020,3.609191e-04,2.695515e+01
highs,synth,small,cold,alm_lbfgs,8198,0.4020,8.335832e-04,2.695512e+01
highs,synth,small,cold,alm_lbfgs,8199,0.4020,3.559667e-04,2.695500e+01
highs,synth,small,cold,alm_lbfgs,8200,0.4020,5.381780e-04,2.695494e+01
highs,synth,small,cold,alm_lbfgs,8201,0.4030,3.686207e-04,2.695490e+01
highs,synth,small,cold,alm_lbfgs,8202,0.4030,3.733984e-04,2.695486e+01
highs,synth,small,cold,alm_lbfgs,8203,0.4030,4.257020e-04,2.695471e+01
highs,synth,small,cold,alm_lbfgs,8204,0.4030,5.977484e-04,2.695442e+01
highs,synth,small,cold,alm_lbfgs,8205,0.4030,6.602019e-04,2.695438e+01
highs,synth,small,cold,alm_lbfgs,8206,0.4030,5.313245e-04,2.695431e+01
highs,synth,small,cold,alm_lbfgs,8207,0.4030,4.601068e-04,2.695431e+01
highs,synth,small,cold,alm_lbfgs,8208,0.4030,4.576408e-04,2.695428e+01
highs,synth,small,cold,alm_lbfgs,8209,0.4030,4.131244e-04,2.695423e+01
highs,synth,small,cold,alm_lbfgs,8210,0.4030,5.881513e-04,2.695415e+01
highs,synth,small,cold,alm_lbfgs,8211,0.4030,4.538102e-04,2.695399e+01
highs,synth,small,cold,alm_lbfgs,8212,0.4030,4.901958e-04,2.695387e+01
highs,synth,small,cold,alm_lbfgs,8213,0.4030,5.057007e-04,2.695369e+01
highs,synth,small,cold,alm_lbfgs,8214,0.4030,4.669957e-04,2.695361e+01
highs,synth,small,cold,alm_lbfgs,8215,0.4030,4.377521e-04,2.695349e+01
highs,synth,small,cold,alm_lbfgs,8216,0.4030,5.204211e-04,2.695335e+01
highs,synth,small,cold,alm_lbfgs,8217,0.4030,4.521073e-04,2.695339e+01
highs,synth,small,cold,alm_lbfgs,8218,0.4030,4.601678e-04,2.695341e+01
highs,synth,small,cold,alm_lbfgs,8219,0.4030,4.456716e-04,2.695343e+01
highs,synth,small,cold,alm_lbfgs,8220,0.4030,4.652358e-04,2.695341e+01
highs,synth,small,cold,alm_lbfgs,8221,0.4030,5.176818e-04,2.695328e+01
highs,synth,small,cold,alm_lbfgs,8222,0.4040,6.611977e-04,2.695315e+01
highs,synth,small,cold,alm_lbfgs,8223,0.4040,5.625505e-04,2.695299e+01
highs,synth,small,cold,alm_lbfgs,8224,0.4040,5.675626e-04,2.695293e+01
highs,synth,small,cold,alm_lbfgs,8225,0.4040,5.862814e-04,2.695286e+01
highs,synth,small,cold,alm_lbfgs,8226,0.4040,6.082771e-04,2.695277e+01
highs,synth,small,cold,alm_lbfgs,8227,0.4040,6.509453e-04,2.695255e+01
highs,synth,small,cold,alm_lbfgs,8228,0.4040,6.491742e-04,2.695257e+01
highs,synth,small,cold,alm_lbfgs,8229,0.4040,7.822129e-04,2.695241e+01
highs,synth,small,cold,alm_lbfgs,8230,0.4040,6.423555e-04,2.695256e+01
highs,synth,small,cold,alm_lbfgs,8231,0.4040,6.498537e-04,2.695250e+01
highs,synth,small,cold,alm_lbfgs,8232,0.4040,6.392837e-04,2.695245e+01
highs,synth,small,cold,alm_lbfgs,8233,0.4040,6.329683e-04,2.695238e+01
highs,synth,small,cold,alm_lbfgs,8234,0.4040,5.947264e-04,2.695236e+01
highs,synth,small,cold,alm_lbfgs,8235,0.4040,5.772472e-04,2.695241e+01
highs,synth,small,cold,alm_lbfgs,8236,0.4040,5.782358e-04,2.695235e+01
highs,synth,small,cold,alm_lbfgs,8237,0.4040,5.296550e-04,2.695250e+01
highs,synth,small,cold,alm_lbfgs,8238,0.4040,5.168458e-04,2.695249e+01
highs,synth,small,cold,alm_lbfgs,8239,0.4040,4.918959e-04,2.695252e+01
highs,synth,small,cold,alm_lbfgs,8240,0.4040,4.574745e-04,2.695261e+01
highs,synth,small,cold,alm_lbfgs,8241,0.4040,5.308362e-04,2.695253e+01
highs,synth,small,cold,alm_lbfgs,8242,0.4040,4.565678e-04,2.695258e+01
highs,synth,small,cold,alm_lbfgs,8243,0.4050,4.574575e-04,2.695252e+01
highs,synth,small,cold,alm_lbfgs,8244,0.4050,4.595705e-04,2.695256e+01
highs,synth,small,cold,alm_lbfgs,8245,0.4050,4.632197e-04,2.695255e+01
highs,synth,small,cold,alm_lbfgs,8246,0.4050,5.438410e-04,2.695255e+01
highs,synth,small,cold,alm_lbfgs,8247,0.4050,4.692020e-04,2.695267e+01
highs,synth,small,cold,alm_lbfgs,8248,0.4050,6.852740e-04,2.695262e+01
highs,synth,small,cold,alm_lbfgs,8249,0.4050,4.666477e-04,2.695268e+01
highs,synth,small,cold,alm_lbfgs,8250,0.4050,4.737588e-04,2.695264e+01
highs,synth,small,cold,alm_lbfgs,8251,0.4050,4.766527e-04,2.695264e+01
highs,synth,small,cold,alm_lbfgs,8252,0.4050,4.920880e-04,2.695257e+01
highs,synth,small,cold,alm_lbfgs,8253,0.4050,4.992530e-04,2.695253e+01
highs,synth,small,cold,alm_lbfgs,8254,0.4050,5.022188e-04,2.695251e+01
highs,synth,small,cold,alm_lbfgs,8255,0.4050,5.327472e-04,2.695241e+01
highs,synth,small,cold,alm_lbfgs,8256,0.4050,5.530211e-04,2.695236e+01
highs,synth,small,cold,alm_lbfgs,8257,0.4050,5.714628e-04,2.695238e+01
highs,synth,small,cold,alm_lbfgs,8258,0.4050,5.718636e-04,2.695239e+01
highs,synth,small,cold,alm_lbfgs,8259,0.4050,5.710615e-04,2.695242e+01
highs,synth,small,cold,alm_lbfgs,8260,0.4050,5.692568e-04,2.695244e+01
highs,synth,small,cold,alm_lbfgs,8261,0.4050,5.607526e-04,2.695253e+01
highs,synth,small,cold,alm_lbfgs,8262,0.4050,5.674108e-04,2.695251e+01
highs,synth,small,cold,alm_lbfgs,8263,0.4050,5.646088e-04,2.695252e+01
highs,synth,small,cold,alm_lbfgs,8264,0.4050,5.665571e-04,2.695251e+01
highs,synth,small,cold,alm_lbfgs,8265,0.4050,5.671870e-04,2.695249e+01
highs,synth,small,cold,alm_lbfgs,8266,0.4050,5.617964e-04,2.695249e+01
highs,synth,small,cold,alm_lbfgs,8267,0.4060,5.602442e-04,2.695250e+01
highs,synth,small,cold,alm_lbfgs,8268,0.4060,5.543405e-04,2.695254e+01
highs,synth,small,cold,alm_lbfgs,8269,0.4060,5.552315e-04,2.695254e+01
highs,synth,small,cold,alm_lbfgs,8270,0.4060,5.521085e-04,2.695257e+01
highs,synth,small,cold,alm_lbfgs,8271,0.4060,5.536658e-04,2.695255e+01
highs,synth,small,cold,alm_lbfgs,8272,0.4060,5.523932e-04,2.695256e+01
highs,synth,small,cold,alm_lbfgs,8273,0.4060,5.485134e-04,2.695256e+01
highs,synth,small,cold,alm_lbfgs,8274,0.4060,5.466095e-04,2.695255e+01
highs,synth,small,cold,alm_lbfgs,8275,0.4060,5.412947e-04,2.695256e+01
highs,synth,small,cold,alm_lbfgs,8276,0.4060,5.385878e-04,2.695258e+01
highs,synth,small,cold,alm_lbfgs,8277,0.4060,5.308700e-04,2.695265e+01
highs,synth,small,cold,alm_lbfgs,8278,0.4060,5.263807e-04,2.695276e+01
highs,synth,small,cold,alm_lbfgs,8279,0.4060,5.254002e-04,2.695284e+01
highs,synth,small,cold,alm_lbfgs,8280,0.4060,5.314656e-04,2.695291e+01
highs,synth,small,cold,alm_lbfgs,8281,0.4060,5.387784e-04,2.695301e+01
highs,synth,small,cold,alm_lbfgs,8282,0.4060,5.386289e-04,2.695315e+01
highs,synth,small,cold,alm_lbfgs,8283,0.4060,5.389243e-04,2.695316e+01
highs,synth,small,cold,alm_lbfgs,8284,0.4060,5.283711e-04,2.695320e+01
highs,synth,small,cold,alm_lbfgs,8285,0.4060,5.187395e-04,2.695323e+01
highs,synth,small,cold,alm_lbfgs,8286,0.4060,4.919168e-04,2.695332e+01
highs,synth,small,cold,alm_lbfgs,8287,0.4060,4.648893e-04,2.695341e+01
highs,synth,small,cold,alm_lbfgs,8288,0.4060,4.241225e-04,2.695357e+01
highs,synth,small,cold,alm_lbfgs,8289,0.4060,4.104717e-04,2.695360e+01
highs,synth,small,cold,alm_lbfgs,8290,0.4060,4.041165e-04,2.695363e+01
highs,synth,small,cold,alm_lbfgs,8291,0.4060,4.011714e-04,2.695363e+01
highs,synth,small,cold,alm_lbfgs,8292,0.4060,3.955944e-04,2.695363e+01
highs,synth,small,cold,alm_lbfgs,8293,0.4060,5.565059e-04,2.695376e+01
highs,synth,small,cold,alm_lbfgs,8294,0.4060,3.345459e-04,2.695380e+01
highs,synth,small,cold,alm_lbfgs,8295,0.4060,4.616573e-04,2.695390e+01
highs,synth,small,cold,alm_lbfgs,8296,0.4060,3.208597e-04,2.695388e+01
highs,synth,small,cold,alm_lbfgs,8297,0.4060,3.029814e-04,2.695395e+01
highs,synth,small,cold,alm_lbfgs,8298,0.4060,3.044573e-04,2.695395e+01
highs,synth,small,cold,alm_lbfgs,8299,0.4060,2.978748e-04,2.695400e+01
highs,synth,small,cold,alm_lbfgs,8300,0.4060,4.893143e-04,2.695412e+01
highs,synth,small,cold,alm_lbfgs,8301,0.4080,2.894867e-04,2.695412e+01
highs,synth,small,cold,alm_lbfgs,8302,0.4080,3.190020e-04,2.695422e+01
highs,synth,small,cold,alm_lbfgs,8303,0.4080,2.643815e-04,2.695422e+01
highs,synth,small,cold,alm_lbfgs,8304,0.4080,2.732643e-04,2.695428e+01
highs,synth,small,cold,alm_lbfgs,8305,0.4080,4.933700e-04,2.695442e+01
highs,synth,small,cold,alm_lbfgs,8306,0.4080,3.615444e-04,2.695451e+01
highs,synth,small,cold,alm_lbfgs,8307,0.4080,3.266169e-04,2.695461e+01
highs,synth,small,cold,alm_lbfgs,8308,0.4080,3.049098e-04,2.695460e+01
highs,synth,small,cold,alm_lbfgs,8309,0.4080,2.994132e-04,2.695463e+01
highs,synth,small,cold,alm_lbfgs,8310,0.4080,2.965677e-04,2.695466e+01
highs,synth,small,cold,alm_lbfgs,8311,0.4080,3.048803e-04,2.695487e+01
highs,synth,small,cold,alm_lbfgs,8312,0.4080,4.586191e-04,2.695516e+01
highs,synth,small,cold,alm_lbfgs,8313,0.4080,3.356609e-04,2.695514e+01
highs,synth,small,cold,alm_lbfgs,8314,0.4080,3.282962e-04,2.695521e+01
highs,synth,small,cold,alm_lbfgs,8315,0.4080,3.256517e-04,2.695518e+01
highs,synth,small,cold,alm_lbfgs,8316,0.4080,3.260274e-04,2.695519e+01
highs,synth,small,cold,alm_lbfgs,8317,0.4080,3.249934e-04,2.695520e+01
highs,synth,small,cold,alm_lbfgs,8318,0.4080,4.195034e-04,2.695523e+01
highs,synth,small,cold,alm_lbfgs,8319,0.4080,4.126795e-04,2.695526e+01
highs,synth,small,cold,alm_lbfgs,8320,0.4080,4.361560e-04,2.695528e+01
highs,synth,small,cold,alm_lbfgs,8321,0.4080,4.805397e-04,2.695533e+01
highs,synth,small,cold,alm_lbfgs,8322,0.4080,5.721178e-04,2.695562e+01
highs,synth,small,cold,alm_lbfgs,8323,0.4080,6.424927e-04,2.695569e+01
highs,synth,small,cold,alm_lbfgs,8324,0.4090,6.416558e-04,2.695586e+01
highs,synth,small,cold,alm_lbfgs,8325,0.4090,6.491785e-04,2.695587e+01
highs,synth,small,cold,alm_lbfgs,8326,0.4090,6.450276e-04,2.695593e+01
highs,synth,small,cold,alm_lbfgs,8327,0.4090,6.428169e-04,2.695599e+01
highs,synth,small,cold,alm_lbfgs,8328,0.4090,6.258094e-04,2.695614e+01
highs,synth,small,cold,alm_lbfgs,8329,0.4090,5.752237e-04,2.695639e+01
highs,synth,small,cold,alm_lbfgs,8330,0.4090,4.956574e-04,2.695651e+01
highs,synth,small,cold,alm_lbfgs,8331,0.4090,5.216574e-04,2.695667e+01
highs,synth,small,cold,alm_lbfgs,8332,0.4090,4.754744e-04,2.695660e+01
highs,synth,small,cold,alm_lbfgs,8333,0.4090,4.780280e-04,2.695662e+01
highs,synth,small,cold,alm_lbfgs,8334,0.4090,4.649111e-04,2.695662e+01
highs,synth,small,cold,alm_lbfgs,8335,0.4090,4.161550e-04,2.695671e+01
highs,synth,small,cold,alm_lbfgs,8336,0.4090,4.017227e-04,2.695678e+01
highs,synth,small,cold,alm_lbfgs,8337,0.4090,3.735027e-04,2.695685e+01
highs,synth,small,cold,alm_lbfgs,8338,0.4090,3.729609e-04,2.695688e+01
highs,synth,small,cold,alm_lbfgs,8339,0.4090,3.652607e-04,2.695690e+01
highs,synth,small,cold,alm_lbfgs,8340,0.4090,3.613051e-04,2.695696e+01
highs,synth,small,cold,alm_lbfgs,8341,0.4090,3.755147e-04,2.695715e+01
highs,synth,small,cold,alm_lbfgs,8342,0.4090,4.070022e-04,2.695721e+01
highs,synth,small,cold,alm_lbfgs,8343,0.4090,4.099449e-04,2.695730e+01
highs,synth,small,cold,alm_lbfgs,8344,0.4090,4.206700e-04,2.695730e+01
highs,synth,small,cold,alm_lbfgs,8345,0.4090,4.246688e-04,2.695731e+01
highs,synth,small,cold,alm_lbfgs,8346,0.4090,4.327304e-04,2.695732e+01
highs,synth,small,cold,alm_lbfgs,8347,0.4100,4.462663e-04,2.695731e+01
highs,synth,small,cold,alm_lbfgs,8348,0.4100,4.377693e-04,2.695732e+01
highs,synth,small,cold,alm_lbfgs,8349,0.4100,4.421703e-04,2.695728e+01
highs,synth,small,cold,alm_lbfgs,8350,0.4100,4.320528e-04,2.695731e+01
highs,synth,small,cold,alm_lbfgs,8351,0.4100,4.326684e-04,2.695727e+01
highs,synth,small,cold,alm_lbfgs,8352,0.4100,4.285072e-04,2.695726e+01
highs,synth,small,cold,alm_lbfgs,8353,0.4100,4.027436e-04,2.695716e+01
highs,synth,small,cold,alm_lbfgs,8354,0.4100,3.866029e-04,2.695702e+01
highs,synth,small,cold,alm_lbfgs,8355,0.4100,3.721686e-04,2.695682e+01
highs,synth,small,cold,alm_lbfgs,8356,0.4100,3.775715e-04,2.695679e+01
highs,synth,small,cold,alm_lbfgs,8357,0.4100,3.644285e-04,2.695677e+01
highs,synth,small,cold,alm_lbfgs,8358,0.4100,3.578711e-04,2.695676e+01
highs,synth,small,cold,alm_lbfgs,8359,0.4100,3.548364e-04,2.695676e+01
highs,synth,small,cold,alm_lbfgs,8360,0.4100,3.462915e-04,2.695678e+01
highs,synth,small,cold,alm_lbfgs,8361,0.4100,3.540173e-04,2.695680e+01
highs,synth,small,cold,alm_lbfgs,8362,0.4100,3.706189e-04,2.695685e+01
highs,synth,small,cold,alm_lbfgs,8363,0.4100,3.806011e-04,2.695693e+01
highs,synth,small,cold,alm_lbfgs,8364,0.4100,4.023703e-04,2.695690e+01
highs,synth,small,cold,alm_lbfgs,8365,0.4100,3.940000e-04,2.695694e+01
highs,synth,small,cold,alm_lbfgs,8366,0.4100,3.987872e-04,2.695691e+01
highs,synth,small,cold,alm_lbfgs,8367,0.4100,3.938722e-04,2.695690e+01
highs,synth,small,cold,alm_lbfgs,8368,0.4100,3.926978e-04,2.695688e+01
highs,synth,small,cold,alm_lbfgs,8369,0.4110,3.844928e-04,2.695682e+01
highs,synth,small,cold,alm_lbfgs,8370,0.4110,3.782590e-04,2.695682e+01
highs,synth,small,cold,alm_lbfgs,8371,0.4110,3.789233e-04,2.695678e+01
highs,synth,small,cold,alm_lbfgs,8372,0.4110,3.759965e-04,2.695679e+01
highs,synth,small,cold,alm_lbfgs,8373,0.4110,3.759394e-04,2.695679e+01
highs,synth,small,cold,alm_lbfgs,8374,0.4130,3.909317e-04,2.695683e+01
highs,synth,small,cold,alm_lbfgs,8375,0.4130,3.872572e-04,2.695692e+01
highs,synth,small,cold,alm_lbfgs,8376,0.4130,3.995801e-04,2.695692e+01
highs,synth,small,cold,alm_lbfgs,8377,0.4130,3.969630e-04,2.695695e+01
highs,synth,small,cold,alm_lbfgs,8378,0.4130,4.020305e-04,2.695695e+01
highs,synth,small,cold,alm_lbfgs,8379,0.4130,4.152342e-04,2.695699e+01
highs,synth,small,cold,alm_lbfgs,8380,0.4130,4.223995e-04,2.695705e+01
highs,synth,small,cold,alm_lbfgs,8381,0.4130,4.317907e-04,2.695706e+01
highs,synth,small,cold,alm_lbfgs,8382,0.4130,4.304421e-04,2.695707e+01
highs,synth,small,cold,alm_lbfgs,8383,0.4130,4.261349e-04,2.695706e+01
highs,synth,small,cold,alm_lbfgs,8384,0.4130,4.271345e-04,2.695705e+01
highs,synth,small,cold,alm_lbfgs,8385,0.4130,4.213210e-04,2.695707e+01
highs,synth,small,cold,alm_lbfgs,8386,0.4130,4.253275e-04,2.695706e+01
highs,synth,small,cold,alm_lbfgs,8387,0.4130,4.247148e-04,2.695708e+01
